,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
24,10-14,16-13,3-7,,12-42,5-44, - o,0,0,0,West,35.0,14-38,1,-1,1,2-14,-6.8,Northwest,32.0,4,3-13,0,0,3-9,13-15,15-26,5-10,,,3-7,60,5-5,2-8,13-18,17-18,00,,4,8,2,2,7-8,,2-12,1-1,,8-39,102.4,11-38,13,95.6,12-19,10-41,7-34,22-60,17-11,22007,,Minnesota,1610612750,Timberwolves,8-35,4-8,0-4,1-3,22,0.268,W 1,L 1,W 1,W 4,W 2,3-7,3-7,8-22,,3-13,8-10,2-8,3-15,14-38
25,12-15,16-11,2-8,,12-40,7-42, - o,0,0,0,East,40.0,18-34,-4,-4,-8,4-12,-6.9,Central,33.0,5,6-10,0,0,4-7,12-19,19-22,7-10,,,2-8,56,2-8,1-9,18-7,19-25,00,,6,8,-4,5,2-12,,7-6,2-4,0-1,11-26,103.9,8-44,13,97.0,7-22,19-34,7-34,26-56,18-17,22007,,Milwaukee,1610612749,Bucks,5-29,6-9,2-1,3-3,26,0.317,L 4,L 4,L 8,W 6,L 4,3-15,6-10,18-34,,3-7,2-8,9-9,3-7,8-22
26,15-15,16-9,3-6,,8-41,7-49, - o,0,0,0,East,43.0,20-32,-2,-1,-3,3-11,-6.6,Atlantic,43.0,5,5-11,0,0,4-9,7-20,15-26,6-10,,,3-7,59,3-7,2-8,19-10,14-25,00,,3,8,1,3,2-13,,5-10,2-5,,10-33,103.5,6-47,14,96.9,8-22,15-37,8-33,23-59,13-19,22007,,New York,1610612752,Knicks,6-33,4-5,0-3,0-1,23,0.28,L 2,L 1,L 3,W 3,W 1,5-11,7-11,20-32,,3-7,0-10,8-10,0-10,3-27
27,11-9,19-8,3-5,,9-50,1-51, - o,0,0,0,West,35.0,11-41,-3,-2,-3,3-12,-6.2,Southwest,34.0,5,2-14,0,0,1-11,8-15,14-27,5-11,,,3-7,60,4-6,4-6,20-11,13-14,00,,-3,9,2,2,5-11,,5-9,1-4,0-1,5-40,106.9,11-52,14,100.7,8-22,14-38,8-33,22-60,18-22,22007,,Memphis,1610612763,Grizzlies,10-37,2-11,2-1,2-1,22,0.268,L 3,L 2,L 3,L 3,W 2,4-6,2-8,11-19,,5-13,4-14,5-5,2-14,11-41
28,11-16,18-8,3-5,,9-43,2-54, - o,0,0,0,West,37.0,12-40,2,1,2,6-8,-8.8,Northwest,34.0,5,6-10,0,0,4-8,7-14,13-28,2-13,,,3-7,62,3-7,1-9,18-20,16-28,00,,2,14,1,3,2-14,,3-13,3-1,0-1,9-41,106.3,7-47,15,97.5,7-24,13-38,7-34,20-62,12-19,22007,,Seattle,1610612760,SuperSonics,5-37,5-7,0-3,0-0,20,0.244,W 2,W 1,W 2,W 2,W 1,3-7,3-7,8-22,,6-10,3-15,2-8,3-15,12-40
29,6-21,11-12,2-6,,8-45,3-54, - o,0,0,0,East,51.0,8-44,1,-9,1,4-12,-8.6,Southeast,37.0,5,2-14,0,0,2-10,12-20,9-32,1-13,,,2-8,67,3-7,1-9,12-19,5-11,00,,1,15,-9,2,2-15,,4-11,0-6,,4-40,100.0,3-36,15,91.4,6-24,9-43,6-35,15-67,8-11,22007,,Miami,1610612748,Heat,4-34,3-11,1-1,1-1,15,0.183,W 1,L 9,W 1,W 1,L 9,2-16,4-14,8-44,,3-7,3-7,2-14,1-9,7-23
0,52-8,55-3,5-3,,11-8,11-12, - e,1,1,1,East,0.0,40-12,-1,2,-1,12-2,8.9,Central,0.0,1,13-3,0,0,9-3,39-5,39-2,10-4,,,7-3,16,9-1,7-3,58-2,47-5,00,0,23,2,4,13,16-1,,13-2,2-2,1-1,32-11,91.4,10-9,1,100.3,26-5,40-11,27-14,66-16,38-2,22008,,Cleveland,1610612739,Cavaliers,41-7,3-3,3-0,0-1,66,0.805,L 1,W 2,L 1,W 23,W 4,15-3,13-3,40-12,,10-0,8-2,12-6,8-2,26-4
1,44-6,52-4,7-1,,17-9,12-13, - w,1,1,1,West,0.0,44-8,6,-1,2,11-4,7.7,Pacific,0.0,1,14-2,0,0,11-2,44-8,36-5,12-4,,,7-3,17,9-1,7-3,48-4,43-9,00,0,15,2,7,7,10-5,,12-1,2-1,2-0,30-13,99.3,28-12,1,106.9,23-7,42-10,29-12,65-17,54-9,22008,,Los Angeles,1610612747,Lakers,35-7,7-5,4-2,1-0,65,0.793,W 6,L 1,W 2,W 15,W 7,9-1,8-2,21-9,,14-4,14-2,4-6,16-2,44-8
2,44-8,49-8,6-1,,15-11,12-10, - a,0,1,1,East,4.0,41-11,9,1,2,12-3,7.5,Atlantic,0.0,1,15-1,0,0,8-4,26-5,35-6,11-4,,,8-2,20,9-1,5-5,54-7,49-14,00,0,13,4,10,19,9-6,,14-2,5-2,2-0,32-13,93.4,18-8,2,100.9,18-9,44-11,27-14,62-20,42-3,22008,,Boston,1610612738,Celtics,35-6,7-3,3-1,1-2,62,0.756,W 9,W 1,W 2,W 13,W 10,15-1,12-6,41-11,,7-3,6-4,14-4,8-2,21-9
3,42-10,45-3,5-2,,12-15,8-22, - nw,0,1,1,West,11.0,35-17,10,-2,-1,9-6,3.4,Northwest,0.0,1,12-4,0,0,8-4,29-8,33-8,10-4,,,8-2,28,10-0,4-6,44-5,30-7,00,0,10,3,-6,8,10-6,,11-5,2-0,1-1,22-22,100.9,25-23,2,104.3,18-11,36-17,21-20,54-28,44-8,22008,,Denver,1610612743,Nuggets,32-14,8-5,0-3,1-3,54,0.659,W 10,L 2,L 1,W 10,L 6,8-2,3-7,19-11,,12-4,11-7,8-2,12-6,35-17
4,42-6,48-4,4-5,,15-17,11-19, - se,0,1,1,East,7.0,37-15,1,-3,1,12-3,6.7,Southeast,0.0,1,14-2,0,0,8-6,25-7,32-9,10-3,,,5-5,23,8-2,5-5,49-4,35-7,00,0,11,3,6,7,12-2,,13-2,2-0,0-2,26-14,94.4,16-12,3,101.0,21-10,38-13,27-14,59-23,42-4,22008,,Orlando,1610612753,Magic,32-10,9-2,2-0,0-0,59,0.72,W 1,L 3,W 1,W 11,W 6,12-6,11-7,37-15,,8-2,9-1,14-2,5-5,22-8
5,37-8,43-5,6-2,,11-20,7-22, - sw,0,1,1,West,11.0,36-16,2,3,4,11-4,3.8,Southwest,0.0,1,10-6,0,0,7-4,29-11,28-13,12-3,,,6-4,28,5-5,6-4,41-9,34-9,00,0,7,3,3,6,9-8,,9-5,5-1,0-2,21-22,93.3,11-12,3,97.0,19-12,35-16,26-15,54-28,30-2,22008,,San Antonio,1610612759,Spurs,26-12,12-7,6-0,4-1,54,0.659,W 2,W 3,W 4,W 7,W 3,6-4,5-5,18-12,,11-7,15-3,7-3,10-6,36-16
6,33-8,37-6,4-3,,13-26,7-28, - x,0,0,1,East,19.0,30-22,2,-1,-1,11-4,1.6,Southeast,12.0,2,11-5,0,0,6-5,25-19,31-10,6-10,,,5-5,35,7-3,3-7,39-5,24-7,00,0,8,4,-5,7,10-7,,9-6,0-1,1-0,19-22,96.5,9-22,4,98.1,16-14,31-21,16-25,47-35,23-10,22008,,Atlanta,1610612737,Hawks,18-13,5-7,1-1,3-1,47,0.573,W 2,L 1,L 1,W 8,L 5,6-12,13-5,30-22,,7-3,5-5,11-5,5-5,17-13
7,38-4,41-3,7-1,,16-24,11-23, - x,0,0,1,West,11.0,32-20,6,3,6,8-6,5.3,Northwest,0.0,2,11-5,0,0,7-5,28-10,34-7,9-5,,,9-1,28,8-2,7-3,37-6,49-8,00,0,12,3,-5,6,11-5,,11-5,1-4,1-1,21-21,94.1,8-17,4,99.4,22-8,32-20,20-21,54-28,36-4,22008,,Portland,1610612757,Trail Blazers,31-11,9-1,0-0,2-2,54,0.659,W 6,W 3,W 6,W 12,L 5,7-3,8-2,22-8,,11-5,11-7,7-3,10-8,32-20
8,43-8,48-8,5-3,,8-18,5-20, - x,0,0,1,West,12.0,35-17,6,-1,-1,10-5,4.0,Southwest,1.0,2,9-7,0,0,8-3,14-9,33-8,8-7,,,6-4,29,8-2,6-4,40-6,38-10,00,0,12,3,-5,6,11-4,,9-7,2-1,2-0,27-15,94.4,11-16,5,98.4,21-8,32-21,20-21,53-29,30-6,22008,,Houston,1610612745,Rockets,29-11,5-8,2-3,0-1,53,0.646,W 6,L 1,L 1,W 12,L 5,5-5,5-5,18-12,,14-4,12-6,8-2,9-7,35-17
9,27-8,32-9,4-4,,11-28,9-29, - x,0,0,1,East,23.0,28-24,2,-2,1,9-4,0.3,Southeast,16.0,3,9-7,0,0,6-6,27-26,28-13,8-8,,,5-5,39,8-2,3-7,33-8,22-7,00,0,6,3,-4,4,8-8,,7-8,6-2,1-1,16-27,98.0,11-20,5,98.3,15-15,28-24,15-26,43-39,27-6,22008,,Miami,1610612748,Heat,16-17,7-6,5-3,2-1,43,0.524,W 2,L 2,W 1,W 6,L 4,9-9,10-8,28-24,,5-5,8-2,9-7,2-8,15-15
10,23-13,28-13,3-6,,16-23,12-28, - x,0,0,1,East,25.0,25-27,-2,1,1,6-8,0.1,Atlantic,21.0,2,6-10,0,0,6-6,26-20,24-17,10-5,,,4-6,41,7-3,3-7,32-9,27-19,00,0,-5,6,-5,7,9-6,,6-9,3-0,1-1,17-24,97.3,10-24,6,97.4,14-17,27-24,17-24,41-41,26-7,22008,,Philadelphia,1610612755,76ers,15-19,6-9,2-5,1-0,41,0.5,L 2,W 1,W 1,L 5,L 5,6-10,10-8,25-27,,4-6,7-3,9-9,5-5,16-14
11,30-9,38-6,6-2,,19-21,11-24, - x,0,0,1,West,15.0,29-23,6,-2,2,11-4,2.0,Southwest,4.0,3,7-9,0,0,8-4,24-16,32-9,8-7,,,7-3,32,9-1,4-6,42-5,34-13,00,0,9,5,-5,5,9-7,,8-7,3-1,0-1,22-22,99.8,15-23,6,101.7,19-11,31-21,18-23,50-32,34-11,22008,,Dallas,1610612742,Mavericks,28-14,10-4,1-2,1-2,50,0.61,W 6,L 2,W 2,W 9,L 5,7-3,6-4,21-9,,11-7,11-7,8-2,7-9,29-23
12,21-9,27-6,5-1,,17-29,13-33, - x,0,0,1,East,25.0,24-28,-1,1,-1,6-9,-0.3,Central,25.0,2,9-7,0,0,6-6,25-10,28-13,7-9,,,7-3,41,8-2,3-7,30-13,20-14,00,0,7,5,-7,5,9-7,,7-8,2-7,1-1,21-22,102.5,16-32,7,102.2,18-11,23-30,13-28,41-41,33-15,22008,,Chicago,1610612741,Bulls,18-19,4-8,3-3,1-2,41,0.5,L 1,W 1,L 1,W 7,L 7,9-9,9-7,24-28,,4-6,8-2,6-12,5-5,17-13
13,35-9,39-3,3-6,,10-24,7-28, - x,0,0,1,West,16.0,30-22,1,-3,-2,10-3,1.5,Southwest,5.0,4,9-7,0,0,7-6,24-13,28-13,9-7,,,4-6,33,6-4,4-6,34-5,30-10,00,0,6,4,3,7,11-5,,7-6,1-2,2-0,21-23,94.3,7-18,7,95.8,19-13,30-20,21-20,49-33,28-5,22008,,New Orleans,1610612740,Hornets,23-17,8-1,4-0,3-2,49,0.598,W 1,L 3,L 2,W 6,W 3,6-4,7-3,19-11,,10-8,11-7,6-4,9-7,30-22
14,25-14,29-12,3-5,,13-27,9-30, - x,0,0,1,East,27.0,26-26,-1,-2,-3,9-5,-0.5,Central,27.0,3,7-9,0,0,3-9,21-20,21-20,6-9,,,4-6,43,5-5,2-8,31-13,22-17,00,0,5,8,-4,7,8-9,,9-6,2-5,1-0,17-29,94.7,4-19,8,94.2,12-19,27-24,18-23,39-43,20-8,22008,,Detroit,1610612765,Pistons,12-16,5-6,1-2,1-1,39,0.476,L 1,L 2,L 3,W 5,L 4,9-9,7-9,26-26,,4-6,7-3,10-8,2-8,13-17
15,34-8,40-5,2-6,,11-24,8-27, - x,0,0,1,West,17.0,33-19,1,-3,-1,8-7,2.6,Northwest,6.0,3,10-6,0,0,10-1,32-13,33-8,7-8,,,3-7,34,8-2,2-8,39-8,24-15,00,0,15,4,-5,12,10-5,,10-7,2-2,1-0,20-25,100.9,12-31,8,103.6,18-11,30-23,15-26,48-34,37-15,22008,,Utah,1610612762,Jazz,26-15,1-3,3-2,0-2,48,0.585,W 1,L 3,L 1,W 15,L 5,7-3,5-5,15-15,,10-6,12-6,3-7,11-7,33-19
16,31-7,39-5,6-2,,10-27,4-30, - o,0,0,0,West,19.0,30-22,9,1,3,7-5,1.9,Pacific,19.0,2,11-5,0,0,8-5,19-8,28-13,7-8,,,6-4,36,9-1,3-7,42-16,29-12,00,0,9,6,-5,6,7-9,,10-6,1-2,1-1,21-26,107.5,29-33,9,109.4,18-13,28-23,18-23,46-36,44-19,22008,,Phoenix,1610612756,Suns,23-21,5-3,5-2,3-1,46,0.561,W 9,W 1,W 3,W 9,L 5,5-5,5-5,16-14,,12-6,11-5,6-4,7-11,30-22
17,28-20,24-10,4-3,,8-25,9-35, - o,0,0,0,East,30.0,23-29,1,-1,1,4-11,-1.1,Central,30.0,4,7-9,0,0,6-7,21-14,25-16,9-8,,,6-4,46,6-4,4-6,24-14,20-21,00,0,7,6,-10,3,7-7,,6-9,1-4,0-1,15-28,106.2,18-40,9,105.1,15-13,21-33,11-30,36-46,27-30,22008,,Indiana,1610612754,Pacers,9-15,9-12,0-1,3-1,36,0.439,W 1,L 1,W 1,W 7,L 10,8-10,7-9,23-29,,4-6,6-4,8-10,3-7,13-17
18,28-13,29-10,1-7,,5-29,4-34, - o,0,0,0,East,31.0,20-32,1,-6,-4,6-10,-1.3,Southeast,24.0,4,5-11,0,0,6-7,16-19,23-18,8-7,,,3-7,47,7-3,2-8,27-15,21-22,00,0,3,7,-7,6,9-5,,5-10,5-3,0-1,15-28,94.9,6-21,10,93.6,14-16,21-31,12-29,35-47,22-7,22008,,Charlotte,1610612766,Bobcats,14-18,5-5,2-5,2-3,35,0.427,W 1,L 6,L 4,W 3,L 7,9-9,6-12,20-32,,4-6,8-2,5-11,3-7,15-15
19,21-12,25-9,4-4,,5-40,3-44, - o,0,0,0,West,36.0,18-34,-3,-1,-2,5-12,-3.7,Pacific,36.0,3,6-10,0,0,5-5,16-24,21-20,5-9,,,4-6,53,5-5,2-8,22-16,13-6,00,0,4,9,-8,3,5-11,,5-10,2-4,0-2,13-34,112.3,20-49,10,108.6,10-18,19-35,8-33,29-53,27-37,22008,,Golden State,1610612744,Warriors,13-25,3-6,3-1,1-0,29,0.354,L 3,L 1,L 2,W 4,L 8,6-4,2-8,11-19,,9-9,6-10,3-7,3-15,18-34
20,19-12,23-9,4-4,,12-35,11-39, - o,0,0,0,East,32.0,23-29,4,-6,-1,6-10,-2.4,Atlantic,28.0,3,8-8,0,0,5-5,19-19,19-22,6-10,,,4-6,48,6-4,1-9,25-12,22-11,00,0,4,5,-6,4,4-12,,8-7,5-1,1-0,13-31,100.5,8-38,11,98.1,10-19,24-29,15-26,34-48,21-11,22008,,New Jersey,1610612751,Nets,18-24,6-8,3-1,0-0,34,0.415,W 4,L 6,L 1,W 4,L 6,8-8,6-12,23-29,,4-6,4-6,9-9,3-7,11-19
21,14-18,16-12,3-4,,10-38,8-45, - o,0,0,0,West,41.0,13-39,-4,-1,-3,2-14,-4.9,Northwest,30.0,4,3-13,0,0,2-11,9-17,11-30,10-4,,,4-6,58,3-7,3-7,17-11,18-18,00,0,-11,13,-9,5,3-14,,3-11,2-2,1-0,9-43,102.7,11-37,11,97.8,7-24,17-34,13-28,24-58,19-17,22008,,Minnesota,1610612750,Timberwolves,7-27,6-8,0-2,0-1,24,0.293,L 4,L 1,L 3,L 11,L 9,3-7,6-4,11-19,,3-13,6-12,2-8,4-14,13-39
22,23-13,29-8,2-5,,10-33,3-40, - o,0,0,0,East,32.0,21-31,2,-2,-1,8-6,-1.1,Central,32.0,5,4-12,0,0,5-6,24-30,22-19,9-9,,,3-7,48,3-7,1-9,23-5,23-17,00,0,5,5,-7,3,3-10,,6-11,2-2,1-1,13-30,100.4,10-35,12,99.3,8-19,26-29,12-29,34-48,22-14,22008,,Milwaukee,1610612749,Bucks,16-21,5-3,1-2,2-0,34,0.415,W 2,L 2,L 1,W 5,L 7,8-10,4-12,21-31,,4-6,4-6,9-9,5-5,13-17
23,16-14,19-9,5-4,,6-42,5-46, - o,0,0,0,West,41.0,14-38,2,-3,1,6-9,-5.5,Southwest,30.0,5,5-11,0,0,4-8,12-25,16-25,1-13,,,6-4,58,4-6,4-6,20-10,14-18,00,0,-7,12,-8,4,4-11,,3-12,0-4,1-1,11-41,99.3,7-37,12,93.9,9-21,15-37,8-33,24-58,17-11,22008,,Memphis,1610612763,Grizzlies,11-38,2-4,2-2,0-3,24,0.293,W 2,L 3,W 1,L 7,L 8,1-9,4-6,10-20,,1-17,8-10,5-5,5-11,14-38
24,17-14,19-7,2-6,,5-43,4-49, - o,0,0,0,West,42.0,15-37,1,1,1,2-13,-6.1,Northwest,31.0,5,4-12,0,0,3-9,8-11,15-26,7-7,,,3-7,59,4-6,3-7,14-14,18-26,00,0,-11,14,-9,3,7-8,,2-15,2-3,0-1,7-42,103.1,5-48,13,97.0,10-19,13-40,8-33,23-59,10-14,22008,,Oklahoma City,1610612760,Thunder,6-34,7-9,1-2,0-3,23,0.28,W 1,W 1,W 1,L 11,L 9,4-6,2-8,8-22,,4-12,5-13,2-8,6-12,15-37
25,22-14,28-9,5-4,,8-33,5-40, - o,0,0,0,East,33.0,22-30,1,2,3,4-12,-2.8,Atlantic,29.0,4,6-10,0,0,4-8,15-22,18-23,7-9,,,6-4,49,6-4,4-6,30-6,22-10,00,0,4,7,-6,6,5-8,,6-8,2-3,2-0,13-34,101.9,10-36,13,99.0,12-15,21-34,15-26,33-49,22-15,22008,,Toronto,1610612761,Raptors,15-24,3-4,3-2,0-0,33,0.402,W 1,W 2,W 3,W 4,L 6,6-10,7-11,22-30,,3-7,5-5,9-9,3-7,11-19
26,19-15,29-9,3-4,,11-34,2-40, - o,0,0,0,East,34.0,20-32,1,-1,1,4-10,-2.6,Atlantic,30.0,5,5-11,0,0,3-10,19-20,20-21,9-7,,,3-7,50,3-7,3-7,21-3,14-9,00,0,5,6,-6,3,5-11,,7-7,2-3,1-1,14-30,107.8,17-42,14,105.2,11-19,21-31,12-29,32-50,31-30,22008,,New York,1610612752,Knicks,12-20,1-4,2-1,1-1,32,0.39,W 1,L 1,W 1,W 5,L 6,5-11,6-12,20-32,,3-7,3-7,9-9,6-4,12-18
27,9-12,14-8,1-7,,10-49,4-55, - o,0,0,0,West,46.0,10-42,-2,-5,-3,5-10,-8.8,Pacific,46.0,4,2-14,0,0,5-8,11-22,11-30,2-14,,,1-9,63,3-7,1-9,15-10,11-17,00,0,-6,12,-11,3,3-11,,3-11,4-2,0-2,7-40,103.9,9-42,14,95.1,6-23,13-40,8-33,19-63,15-11,22008,,Los Angeles,1610612746,Clippers,10-41,4-8,0-2,1-0,19,0.232,L 2,L 5,L 3,L 6,L 11,4-6,2-8,9-21,,5-13,2-14,3-7,3-15,10-42
28,15-9,15-9,1-8,,2-49,2-55, - o,0,0,0,West,48.0,16-36,-5,1,1,3-10,-8.8,Pacific,48.0,5,7-9,0,0,3-10,4-24,11-30,2-14,,,1-9,65,1-9,2-8,15-14,9-14,00,0,-8,9,-12,3,3-9,,5-12,2-5,0-2,6-40,109.3,8-52,15,100.6,6-22,11-43,6-35,17-65,14-27,22008,,Sacramento,1610612758,Kings,6-33,2-14,0-7,0-1,17,0.207,L 5,W 1,W 1,L 8,L 12,1-9,0-10,1-29,,5-13,7-9,0-10,4-14,16-36
29,15-12,14-8,2-5,,4-46,3-54, - o,0,0,0,East,47.0,10-42,-2,-1,-2,4-12,-7.5,Southeast,40.0,5,1-15,0,0,4-8,11-22,13-28,4-13,,,3-7,63,3-7,2-8,13-10,15-18,00,0,-4,8,-7,2,3-13,,2-11,0-1,0-1,7-40,103.5,6-41,15,96.1,8-21,11-42,6-35,19-63,14-17,22008,,Washington,1610612764,Wizards,7-35,7-5,0-5,2-1,19,0.232,L 2,L 1,L 2,L 4,L 7,4-14,5-13,10-42,,4-6,4-6,1-15,1-9,9-21
0,47-8,49-8,2-5,,13-12,11-13, - e,1,1,1,East,0.0,38-14,-2,-4,-4,14-3,6.5,Central,0.0,1,12-4,0,0,8-3,25-4,35-6,12-3,,,4-6,21,8-2,5-5,55-8,46-13,00,0,11,4,5,13,13-2,,10-3,2-2,2-2,31-15,95.6,14-11,1,102.1,18-10,43-11,26-15,61-21,45-5,22009,,Cleveland,1610612739,Cavaliers,32-5,7-8,1-1,1-0,61,0.744,L 2,L 4,L 4,W 11,W 5,15-3,12-4,38-14,,7-3,10-0,11-7,6-4,23-7
1,41-7,45-4,3-4,,15-18,10-21, - w,1,1,1,West,0.0,35-17,1,-1,-1,12-3,4.7,Pacific,0.0,1,13-3,0,0,8-4,33-8,34-7,12-5,,,4-6,25,8-2,5-5,46-2,35-10,00,0,11,3,5,11,9-6,,12-2,4-1,1-1,29-19,97.0,15-16,1,101.7,16-12,41-13,23-18,57-25,40-5,22009,,Los Angeles,1610612747,Lakers,27-13,11-7,1-0,2-0,57,0.695,W 1,L 1,L 1,W 11,W 5,8-2,8-2,22-8,,11-7,13-3,6-4,11-7,35-17
2,34-4,44-3,5-2,,18-23,10-24, - sw,0,1,1,West,2.0,33-19,2,5,5,9-5,2.7,Southwest,0.0,1,10-6,0,0,9-4,37-11,28-13,8-7,,,8-2,27,6-4,8-2,42-3,24-8,00,0,8,3,5,13,11-4,,11-4,5-3,2-1,28-20,99.3,21-19,2,102.0,23-7,32-20,27-14,55-27,35-7,22009,,Dallas,1610612742,Mavericks,21-14,9-2,3-0,1-0,55,0.671,W 2,W 5,W 5,W 8,W 5,6-4,9-1,22-8,,9-9,14-4,7-3,10-6,33-19
3,45-10,49-6,7-1,,11-13,7-16, - se,0,1,1,East,2.0,39-13,7,2,6,9-4,7.5,Southeast,0.0,1,10-6,0,0,8-4,24-7,34-7,9-8,,,9-1,23,9-1,8-2,51-5,47-5,00,0,7,4,8,8,12-2,,12-4,2-0,2-0,27-16,95.3,12-13,2,102.8,23-5,36-18,25-16,59-23,42-5,22009,,Orlando,1610612753,Magic,39-6,3-4,3-0,3-1,59,0.72,W 7,W 2,W 6,W 7,W 8,16-2,13-5,39-13,,6-4,8-2,10-6,6-4,20-10
4,41-9,44-10,5-3,,11-17,7-19, - x,0,0,1,East,8.0,32-20,12,2,4,9-5,4.7,Southeast,6.0,2,8-8,0,0,7-5,36-16,34-7,9-6,,,7-3,29,10-0,4-6,39-6,39-7,00,0,12,4,-6,7,11-5,,10-5,4-3,2-0,26-18,97.0,13-17,3,101.7,20-11,33-18,19-22,53-29,39-9,22009,,Atlanta,1610612737,Hawks,31-9,4-6,1-3,2-0,53,0.646,W 12,W 2,W 4,W 12,L 6,13-5,11-7,32-20,,7-3,7-3,8-8,7-3,21-9
5,39-10,43-5,5-2,,13-18,11-20, - x,0,0,1,West,3.0,35-17,8,1,3,7-9,4.9,Pacific,3.0,2,12-4,0,0,9-3,19-6,32-9,7-9,,,8-2,28,9-1,7-3,47-10,34-6,00,0,10,4,-7,10,12-2,,12-3,1-1,2-0,26-19,105.3,35-27,3,110.2,23-6,31-22,22-19,54-28,52-18,22009,,Phoenix,1610612756,Suns,31-10,5-4,2-0,0-3,54,0.659,W 8,W 1,W 3,W 10,L 7,9-1,5-5,19-11,,11-7,12-4,5-5,12-6,35-17
6,39-17,38-8,3-5,,11-15,8-22, - a,0,1,1,East,11.0,33-19,-2,-1,-2,10-4,3.7,Atlantic,0.0,1,13-3,0,0,7-5,27-13,24-17,6-8,,,3-7,32,5-5,5-5,41-13,27-10,00,0,5,3,9,11,11-6,,10-4,3-1,3-0,20-23,95.6,14-18,4,99.2,18-14,32-18,26-15,50-32,30-6,22009,,Boston,1610612738,Celtics,23-10,8-6,0-0,4-2,50,0.61,L 2,L 1,L 2,W 5,W 9,13-3,10-8,33-19,,7-3,5-5,10-8,5-5,17-13
7,31-10,39-5,5-2,,20-19,12-22, - nw,0,1,1,West,4.0,34-18,1,-1,-1,8-7,4.1,Northwest,0.0,1,12-4,0,0,7-5,29-13,34-7,12-3,,,6-4,29,8-2,4-6,37-3,29-9,00,0,9,3,-6,8,9-7,,10-5,4-0,2-0,33-18,102.4,23-26,4,106.5,18-11,35-18,19-22,53-29,42-10,22009,,Denver,1610612743,Nuggets,29-13,9-4,2-0,2-2,53,0.646,W 1,L 1,L 1,W 9,L 6,7-3,7-3,19-11,,12-4,11-7,5-5,11-7,34-18
8,36-9,44-2,3-3,,15-18,7-25, - x,0,0,1,West,4.0,31-21,-1,2,-1,8-7,5.3,Northwest,0.0,2,8-8,0,0,10-3,33-10,32-9,10-4,,,6-4,29,9-1,4-6,49-9,33-14,00,0,10,3,7,9,12-5,,9-6,3-0,1-1,25-22,98.9,15-21,5,104.2,21-10,32-19,21-20,53-29,46-10,22009,,Utah,1610612762,Jazz,32-14,5-3,2-2,2-2,53,0.646,L 1,W 2,L 1,W 10,W 7,9-1,7-3,22-8,,8-8,10-8,6-4,13-5,31-21
9,39-6,40-4,6-1,,8-28,5-28, - x,0,0,1,East,14.0,32-20,1,8,3,7-7,2.3,Southeast,12.0,3,9-7,0,0,5-8,30-20,24-17,8-9,,,9-1,35,7-3,8-2,41-7,31-12,00,0,6,5,8,9,12-3,,7-7,4-2,2-0,19-23,94.2,9-20,5,96.5,21-8,26-27,23-18,47-35,25-7,22009,,Miami,1610612748,Heat,27-18,7-3,0-1,2-3,47,0.573,W 1,W 8,W 3,W 6,W 8,13-5,10-8,32-20,,4-6,7-3,9-7,4-6,15-15
10,36-10,42-9,4-3,,13-19,8-21, - x,0,0,1,West,7.0,33-19,-1,3,-1,9-6,3.3,Northwest,3.0,3,8-8,0,0,7-6,31-14,26-15,7-8,,,7-3,32,7-3,7-3,40-7,33-16,00,0,6,3,5,6,11-2,,11-5,1-5,1-2,23-24,94.8,6-18,6,98.1,19-8,31-24,24-17,50-32,28-9,22009,,Portland,1610612757,Trail Blazers,24-13,6-3,1-3,0-2,50,0.61,L 1,W 3,L 1,W 6,W 5,6-4,6-4,17-13,,8-8,13-5,5-5,12-6,33-19
11,30-13,39-5,5-3,,14-23,5-29, - x,0,0,1,East,15.0,31-21,-2,3,1,3-11,1.7,Central,15.0,2,10-6,0,0,10-4,27-24,28-13,8-7,,,6-4,36,6-4,6-4,27-7,34-7,00,0,8,4,-7,6,11-4,,8-6,4-6,1-1,18-23,96.0,9-25,6,97.7,22-9,24-27,18-23,46-36,22-7,22009,,Milwaukee,1610612749,Bucks,19-17,7-12,2-0,2-2,46,0.561,L 2,W 3,W 1,W 8,L 7,13-5,10-6,31-21,,7-3,5-5,8-10,3-7,15-15
